Name,Position,PreferredFoot,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Injury,from,until,Days,Games missed
Jacob Murphy,DF, Right,2016-2017,21,Norwich City,ENG,Championship,8,38,32,2622,29.1,9,6,15,9,0,0,1,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.31,0.21,0.51,0.31,0.51,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Jacob Murphy,DF, Right,2017-2018,22,Newcastle Utd,ENG,Premier League,10,25,13,1148,12.8,1,1,2,1,0,0,0,0,1.8,1.8,1.3,3.1,48,32,85,0.08,0.08,0.16,0.08,0.16,0.14,0.1,0.24,0.14,0.24,,,,,
Jacob Murphy,DF, Right,2018-2019,23,Newcastle Utd,ENG,Premier League,13,9,3,302,3.4,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,8,7,17,0.0,0.3,0.3,0.0,0.3,0.02,0.18,0.2,0.02,0.2,,,,,
Jacob Murphy,DF, Right,2018-2019,23,West Brom,ENG,Championship,4,13,8,725,8.1,2,1,3,2,0,0,1,0,1.9,1.9,1.4,3.2,33,16,70,0.25,0.12,0.37,0.25,0.37,0.23,0.17,0.4,0.23,0.4,,,,,
Jacob Murphy,DF, Right,2019-2020,24,Sheffield Weds,ENG,Championship,16,39,24,2298,25.5,9,4,13,9,0,0,0,0,7.7,7.7,5.0,12.7,120,53,147,0.35,0.16,0.51,0.35,0.51,0.3,0.2,0.5,0.3,0.5,,,,,
Jacob Murphy,DF, Right,2020-2021,25,Newcastle Utd,ENG,Premier League,12,26,17,1626,18.1,2,3,5,2,0,0,3,0,1.7,1.7,3.8,5.4,48,47,46,0.11,0.17,0.28,0.11,0.28,0.09,0.21,0.3,0.09,0.3,,,,,
Jacob Murphy,DF, Right,2021-2022,26,Newcastle Utd,ENG,Premier League,11,33,13,1473,16.4,1,2,3,1,0,0,4,0,2.2,2.2,2.6,4.8,51,44,80,0.06,0.12,0.18,0.06,0.18,0.13,0.16,0.29,0.13,0.29,,,,,
Jacob Murphy,DF, Right,2022-2023,27,Newcastle Utd,ENG,Premier League,4,36,14,1251,13.9,4,2,6,4,0,0,0,0,3.3,3.3,2.8,6.1,66,57,141,0.29,0.14,0.43,0.29,0.43,0.24,0.2,0.44,0.24,0.44,,,,,
Jacob Murphy,DF, Right,2023-2024,28,Newcastle Utd,ENG,Premier League,7,5,1,121,1.3,1,3,4,1,0,0,0,0,0.1,0.1,1.4,1.5,6,10,13,0.74,2.23,2.98,0.74,2.98,0.07,1.05,1.12,0.07,1.12,,,,,
Matt Targett,DF, Left,2017-2018,21,Southampton,ENG,Jr. PL2 -- Div. 2,6,6,6,426,4.7,1,1,2,0,1,1,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.21,0.21,0.42,0.0,0.21,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Ankle problems,2017-09-19,2017-10-16,27.0,3.0
Matt Targett,DF, Left,2017-2018,21,Fulham,ENG,Championship,3,18,17,1461,16.2,1,2,3,1,0,0,3,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.06,0.12,0.18,0.06,0.18,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Ankle problems,2017-09-19,2017-10-16,27.0,3.0
Matt Targett,DF, Left,2017-2018,21,Southampton,ENG,Premier League,17,2,2,166,1.8,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Ankle problems,2017-09-19,2017-10-16,27.0,3.0
Matt Targett,DF, Left,2018-2019,22,Southampton,ENG,Premier League,16,16,13,1186,13.2,1,3,4,1,0,0,2,0,0.5,0.5,2.3,2.8,24,53,89,0.08,0.23,0.3,0.08,0.3,0.04,0.17,0.21,0.04,0.21,Knee injury,2019-01-20,2019-01-29,9.0,0.0
Matt Targett,DF, Left,2018-2019,22,Southampton,ENG,Premier League,16,16,13,1186,13.2,1,3,4,1,0,0,2,0,0.5,0.5,2.3,2.8,24,53,89,0.08,0.23,0.3,0.08,0.3,0.04,0.17,0.21,0.04,0.21,Head injury,2018-11-30,2018-12-04,4.0,1.0
Matt Targett,DF, Left,2019-2020,23,Aston Villa,ENG,Premier League,17,28,27,2291,25.5,1,2,3,1,0,0,4,0,0.4,0.4,2.6,3.0,22,115,81,0.04,0.08,0.12,0.04,0.12,0.02,0.1,0.12,0.02,0.12,Muscle strain,2020-06-28,2020-07-11,13.0,2.0
Matt Targett,DF, Left,2019-2020,23,Aston Villa,ENG,Premier League,17,28,27,2291,25.5,1,2,3,1,0,0,4,0,0.4,0.4,2.6,3.0,22,115,81,0.04,0.08,0.12,0.04,0.12,0.02,0.1,0.12,0.02,0.12,Hamstring injury,2019-12-31,2020-01-17,17.0,4.0
Matt Targett,DF, Left,2019-2020,23,Aston Villa,ENG,Premier League,17,28,27,2291,25.5,1,2,3,1,0,0,4,0,0.4,0.4,2.6,3.0,22,115,81,0.04,0.08,0.12,0.04,0.12,0.02,0.1,0.12,0.02,0.12,Muscle strain,2019-09-29,2019-10-04,5.0,0.0
Matt Targett,DF, Left,2019-2020,23,Aston Villa,ENG,Premier League,17,28,27,2291,25.5,1,2,3,1,0,0,4,0,0.4,0.4,2.6,3.0,22,115,81,0.04,0.08,0.12,0.04,0.12,0.02,0.1,0.12,0.02,0.12,Hamstring injury,2019-08-29,2019-09-24,26.0,3.0
Matt Targett,DF, Left,2020-2021,24,Aston Villa,ENG,Premier League,11,38,38,3404,37.8,0,2,2,0,0,0,7,0,0.3,0.3,2.5,2.8,26,231,156,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.07,0.01,0.07,Knock,2021-01-21,2021-01-22,1.0,0.0
Matt Targett,DF, Left,2021-2022,25,Aston Villa,ENG,Premier League,14,17,17,1431,15.9,1,1,2,1,0,0,2,0,0.5,0.5,1.7,2.2,19,83,79,0.06,0.06,0.13,0.06,0.13,0.03,0.11,0.14,0.03,0.14,,,,,
Matt Targett,DF, Left,2021-2022,25,Newcastle Utd,ENG,Premier League,11,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.3,0.3,1.9,2.2,11,53,40,0.0,0.0,0.0,0.0,0.0,0.02,0.12,0.14,0.02,0.14,,,,,
Matt Targett,DF, Left,2022-2023,26,Newcastle Utd,ENG,Premier League,4,17,6,610,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,3,43,13,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.07,Heel injury,2022-12-30,2023-03-01,61.0,12.0
Matt Targett,DF, Left,2022-2023,26,Newcastle Utd,ENG,Premier League,4,17,6,610,6.8,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,3,43,13,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.0,0.07,horse kiss,2022-08-06,2022-08-23,17.0,3.0
Matt Targett,DF, Left,2023-2024,27,Newcastle Utd,ENG,Premier League,7,3,1,78,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,,,,,
Matt Ritchie,DF, Left,2014-2015,24,Bournemouth,ENG,Championship,1,46,44,3708,41.2,15,17,32,15,0,0,6,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.36,0.41,0.78,0.36,0.78,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Matt Ritchie,DF, Left,2015-2016,25,Bournemouth,ENG,Premier League,16,37,33,2973,33.0,4,6,10,4,0,0,5,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.12,0.18,0.3,0.12,0.3,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Matt Ritchie,DF, Left,2016-2017,26,Newcastle Utd,ENG,Championship,1,42,40,3536,39.3,12,7,19,9,3,4,9,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.31,0.18,0.48,0.23,0.41,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Matt Ritchie,DF, Left,2017-2018,27,Newcastle Utd,ENG,Premier League,10,35,32,2804,31.2,3,5,8,3,0,0,6,0,3.1,3.1,6.0,9.1,53,93,139,0.1,0.16,0.26,0.1,0.26,0.1,0.19,0.29,0.1,0.29,Knee injury,2018-05-16,2018-07-16,61.0,0.0
Matt Ritchie,DF, Left,2017-2018,27,Newcastle Utd,ENG,Premier League,10,35,32,2804,31.2,3,5,8,3,0,0,6,0,3.1,3.1,6.0,9.1,53,93,139,0.1,0.16,0.26,0.1,0.26,0.1,0.19,0.29,0.1,0.29,Groin injury,2018-03-26,2018-03-30,4.0,0.0
Matt Ritchie,DF, Left,2017-2018,27,Newcastle Utd,ENG,Premier League,10,35,32,2804,31.2,3,5,8,3,0,0,6,0,3.1,3.1,6.0,9.1,53,93,139,0.1,0.16,0.26,0.1,0.26,0.1,0.19,0.29,0.1,0.29,Ill,2018-03-03,2018-03-09,6.0,1.0
Matt Ritchie,DF, Left,2017-2018,27,Newcastle Utd,ENG,Premier League,10,35,32,2804,31.2,3,5,8,3,0,0,6,0,3.1,3.1,6.0,9.1,53,93,139,0.1,0.16,0.26,0.1,0.26,0.1,0.19,0.29,0.1,0.29,Wrist fracture,2017-11-29,2017-12-01,2.0,0.0
Matt Ritchie,DF, Left,2017-2018,27,Newcastle Utd,ENG,Premier League,10,35,32,2804,31.2,3,5,8,3,0,0,6,0,3.1,3.1,6.0,9.1,53,93,139,0.1,0.16,0.26,0.1,0.26,0.1,0.19,0.29,0.1,0.29,Thigh problems,2017-10-06,2017-10-14,8.0,0.0
Matt Ritchie,DF, Left,2018-2019,28,Newcastle Utd,ENG,Premier League,13,36,35,2928,32.5,2,8,10,1,1,2,9,0,5.1,3.6,5.3,8.9,56,83,131,0.06,0.25,0.31,0.03,0.28,0.16,0.16,0.32,0.11,0.27,Knee injury,2018-08-28,2018-09-14,17.0,2.0
Matt Ritchie,DF, Left,2019-2020,29,Newcastle Utd,ENG,Premier League,13,18,14,1315,14.6,2,1,3,2,0,1,4,0,1.7,0.9,2.3,3.2,23,52,43,0.14,0.07,0.21,0.14,0.21,0.12,0.16,0.28,0.06,0.22,Knock,2020-06-24,2020-07-01,7.0,3.0
Matt Ritchie,DF, Left,2019-2020,29,Newcastle Utd,ENG,Premier League,13,18,14,1315,14.6,2,1,3,2,0,1,4,0,1.7,0.9,2.3,3.2,23,52,43,0.14,0.07,0.21,0.14,0.21,0.12,0.16,0.28,0.06,0.22,Knock,2020-06-18,2020-06-20,2.0,0.0
Matt Ritchie,DF, Left,2019-2020,29,Newcastle Utd,ENG,Premier League,13,18,14,1315,14.6,2,1,3,2,0,1,4,0,1.7,0.9,2.3,3.2,23,52,43,0.14,0.07,0.21,0.14,0.21,0.12,0.16,0.28,0.06,0.22,Ankle injury,2019-08-28,2020-01-03,128.0,19.0
Matt Ritchie,DF, Left,2019-2020,29,Newcastle Utd,ENG,Premier League,13,18,14,1315,14.6,2,1,3,2,0,1,4,0,1.7,0.9,2.3,3.2,23,52,43,0.14,0.07,0.21,0.14,0.21,0.12,0.16,0.28,0.06,0.22,Hamstring injury,2019-08-03,2019-08-10,7.0,0.0
Matt Ritchie,DF, Left,2019-2020,29,Newcastle Utd,ENG,Premier League,13,18,14,1315,14.6,2,1,3,2,0,1,4,0,1.7,0.9,2.3,3.2,23,52,43,0.14,0.07,0.21,0.14,0.21,0.12,0.16,0.28,0.06,0.22,Hamstring injury,2019-07-30,2019-08-10,11.0,0.0
Matt Ritchie,DF, Left,2020-2021,30,Newcastle Utd,ENG,Premier League,12,18,15,1350,15.0,0,2,2,0,0,0,2,0,0.4,0.4,2.2,2.6,23,38,42,0.0,0.13,0.13,0.0,0.13,0.03,0.14,0.17,0.03,0.17,Shoulder injury,2020-09-27,2020-11-25,59.0,8.0
Matt Ritchie,DF, Left,2021-2022,31,Newcastle Utd,ENG,Premier League,11,18,14,1337,14.9,0,2,2,0,0,0,5,0,0.7,0.7,2.0,2.7,8,48,40,0.0,0.13,0.13,0.0,0.13,0.05,0.13,0.18,0.05,0.18,Corona virus,2021-12-21,2022-01-01,11.0,1.0
Matt Ritchie,DF, Left,2022-2023,32,Newcastle Utd,ENG,Premier League,4,7,0,39,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,1,9,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,0.0,0.24,Knee injury,2023-05-10,2023-06-01,22.0,4.0
Matt Ritchie,DF, Left,2023-2024,33,Newcastle Utd,ENG,Premier League,7,3,0,82,0.9,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1,3,3,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,,,,,
Paul Dummett,DF, Left,2016-2017,24,Newcastle Utd,ENG,Championship,1,45,44,3924,43.6,0,0,0,0,0,0,8,1,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Paul Dummett,DF, Left,2017-2018,25,Newcastle Utd,ENG,Jr. PL2 -- Div. 2,10,1,1,61,0.7,0,0,0,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Hamstring injury,2017-08-13,2017-12-07,116.0,22.0
Paul Dummett,DF, Left,2017-2018,25,Newcastle Utd,ENG,Premier League,10,20,19,1602,17.8,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,8,57,17,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Hamstring injury,2017-08-13,2017-12-07,116.0,22.0
Paul Dummett,DF, Left,2018-2019,26,Newcastle Utd,ENG,Premier League,13,26,21,1990,22.1,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.0,10,68,16,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Hamstring injury,2019-01-03,2019-02-22,50.0,8.0
Paul Dummett,DF, Left,2018-2019,26,Newcastle Utd,ENG,Premier League,13,26,21,1990,22.1,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.0,10,68,16,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Hamstring injury,2018-11-18,2018-12-08,20.0,4.0
Paul Dummett,DF, Left,2018-2019,26,Newcastle Utd,ENG,Premier League,13,26,21,1990,22.1,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.0,10,68,16,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Hamstring injury,2018-09-23,2018-10-19,26.0,4.0
Paul Dummett,DF, Left,2019-2020,27,Newcastle Utd,ENG,Premier League,13,16,14,1228,13.6,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,7,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Achilles tendon rupture,2020-01-11,2020-10-18,281.0,30.0
Paul Dummett,DF, Left,2019-2020,27,Newcastle Utd,ENG,Premier League,13,16,14,1228,13.6,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,7,31,16,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Groin injury,2019-12-22,2020-01-10,19.0,4.0
Paul Dummett,DF, Left,2020-2021,28,Newcastle Utd,ENG,Jr. PL2 -- Div. 2,13,2,2,150,1.7,0,0,0,0,0,0,1,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Hamstring injury,2021-02-04,2021-02-05,1.0,0.0
Paul Dummett,DF, Left,2020-2021,28,Newcastle Utd,ENG,Jr. PL2 -- Div. 2,13,2,2,150,1.7,0,0,0,0,0,0,1,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Hamstring strain,2021-01-13,2021-02-01,19.0,4.0
Paul Dummett,DF, Left,2020-2021,28,Newcastle Utd,ENG,Jr. PL2 -- Div. 2,13,2,2,150,1.7,0,0,0,0,0,0,1,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Ill,2020-12-21,2021-01-02,12.0,3.0
Paul Dummett,DF, Left,2020-2021,28,Newcastle Utd,ENG,Jr. PL2 -- Div. 2,13,2,2,150,1.7,0,0,0,0,0,0,1,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Hamstring injury,2020-11-07,2020-12-18,41.0,4.0
Paul Dummett,DF, Left,2020-2021,28,Newcastle Utd,ENG,Premier League,12,15,14,1255,13.9,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,2,29,5,0.07,0.0,0.07,0.07,0.07,0.02,0.01,0.04,0.02,0.04,Hamstring injury,2021-02-04,2021-02-05,1.0,0.0
Paul Dummett,DF, Left,2020-2021,28,Newcastle Utd,ENG,Premier League,12,15,14,1255,13.9,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,2,29,5,0.07,0.0,0.07,0.07,0.07,0.02,0.01,0.04,0.02,0.04,Hamstring strain,2021-01-13,2021-02-01,19.0,4.0
Paul Dummett,DF, Left,2020-2021,28,Newcastle Utd,ENG,Premier League,12,15,14,1255,13.9,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,2,29,5,0.07,0.0,0.07,0.07,0.07,0.02,0.01,0.04,0.02,0.04,Ill,2020-12-21,2021-01-02,12.0,3.0
Paul Dummett,DF, Left,2020-2021,28,Newcastle Utd,ENG,Premier League,12,15,14,1255,13.9,1,0,1,1,0,0,2,0,0.3,0.3,0.2,0.5,2,29,5,0.07,0.0,0.07,0.07,0.07,0.02,0.01,0.04,0.02,0.04,Hamstring injury,2020-11-07,2020-12-18,41.0,4.0
Paul Dummett,DF, Left,2021-2022,29,Newcastle Utd,ENG,Premier League,11,3,2,198,2.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Calf injury,2021-07-28,2022-01-01,157.0,20.0
Paul Dummett,DF, Left,2023-2024,31,Newcastle Utd,ENG,Premier League,7,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Emil Krafth,DF, Right,2015-2016,20,Bologna,ITA,Serie A,14,4,2,146,1.6,0,0,0,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Shin bruise,2015-10-26,2016-01-01,67.0,11.0
Emil Krafth,DF, Right,2015-2016,20,Bologna,ITA,Serie A,14,4,2,146,1.6,0,0,0,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Lumbago,2015-08-22,2015-09-25,34.0,9.0
Emil Krafth,DF, Right,2016-2017,21,Bologna,ITA,Serie A,15,26,16,1656,18.4,0,0,0,0,0,0,1,2,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,flu,2016-10-25,2016-10-28,3.0,1.0
Emil Krafth,DF, Right,2016-2017,21,Bologna,ITA,Serie A,15,26,16,1656,18.4,0,0,0,0,0,0,1,2,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,Muscle injury,2016-10-15,2016-10-23,8.0,2.0
Emil Krafth,DF, Right,2017-2018,22,Bologna,ITA,Serie A,15,12,10,946,10.5,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,18,45,34,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Lumbago,2018-03-26,2018-04-07,12.0,2.0
Emil Krafth,DF, Right,2018-2019,23,Amiens,FRA,Ligue 1,15,35,33,2974,33.0,1,1,2,1,0,0,2,0,0.7,0.7,3.2,3.8,53,102,74,0.03,0.03,0.06,0.03,0.06,0.02,0.1,0.12,0.02,0.12,,,,,
Emil Krafth,DF, Right,2019-2020,24,Newcastle Utd,ENG,Premier League,13,17,11,1020,11.3,0,1,1,0,0,0,0,0,0.3,0.3,0.6,1.0,11,19,20,0.0,0.09,0.09,0.0,0.09,0.03,0.06,0.08,0.03,0.08,Ankle injury,2020-01-21,2020-06-20,151.0,9.0
Emil Krafth,DF, Right,2020-2021,25,Newcastle Utd,ENG,Premier League,12,16,14,1288,14.3,1,0,1,1,0,0,4,0,0.3,0.3,0.4,0.7,12,28,25,0.07,0.0,0.07,0.07,0.07,0.02,0.03,0.05,0.02,0.05,Ankle injury,2020-07-21,2020-09-11,52.0,3.0
Emil Krafth,DF, Right,2021-2022,26,Newcastle Utd,ENG,Premier League,11,20,18,1634,18.2,0,1,1,0,0,0,5,0,0.3,0.3,1.0,1.3,29,50,24,0.0,0.06,0.06,0.0,0.06,0.02,0.06,0.07,0.02,0.07,,,,,
Emil Krafth,DF, Right,2022-2023,27,Newcastle Utd,ENG,Premier League,4,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cruciate ligament tear,2022-08-24,2023-08-01,342.0,43.0
Emil Krafth,DF, Right,2023-2024,28,Newcastle Utd,ENG,Premier League,7,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Emil Krafth,DF, Right,2023-2024,28,Newcastle United,ENG,Jr. PL2,17,1,1,45,0.5,0,0,0,0,0,0,0,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Michael Ndiweni,MF, Right,2020-2021,16,Newcastle Utd,ENG,Jr. PL2 -- Div. 2,13,1,0,24,0.3,0,0,0,0,0,0,0,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.0,0.0,0.0,0.0,0.0,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Michael Ndiweni,MF, Right,2021-2022,17,Newcastle Utd,ENG,Jr. PL2 -- Div. 2,8,1,1,90,1.0,0,0,0,0,0,0,0,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.0,0.0,0.0,0.0,0.0,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Michael Ndiweni,MF, Right,2022-2023,18,Newcastle United,ENG,Jr. PL2 -- Div. 2,8,15,7,721,8.0,3,2,5,3,0,0,2,1,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.37,0.25,0.62,0.37,0.62,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Michael Ndiweni,MF, Right,2023-2024,19,Newcastle United,ENG,Jr. PL2,17,1,0,1,0.0,0,0,0,0,0,0,0,0,1.6466302367941712,1.5162112932604734,1.6076502732240439,3.1245901639344265,0,0,0,0.0,0.0,0.0,0.0,0.0,0.10830601092896175,0.10570127504553735,0.2140619307832423,0.10091074681238617,0.20664845173041896,,,,,
Michael Ndiweni,MF, Right,2023-2024,19,Newcastle Utd,ENG,Premier League,7,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Javier Manquillo,DF, Right,2014-2015,20,Liverpool,ENG,Premier League,6,10,10,759,8.4,0,0,0,0,0,0,3,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.0,0.0,0.0,0.0,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Javier Manquillo,DF, Right,2015-2016,21,Marseille,FRA,Ligue 1,13,31,31,2669,29.7,0,1,1,0,0,0,2,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.0,0.03,0.03,0.0,0.03,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Javier Manquillo,DF, Right,2016-2017,22,Sunderland,ENG,Premier League,20,20,15,1430,15.9,1,0,1,1,0,0,2,0,1.103444976076555,1.0722488038277511,1.2692822966507178,2.3404784688995215,0,0,0,0.06,0.0,0.06,0.06,0.06,0.05809569377990431,0.07983732057416268,0.13792344497607656,0.056746411483253587,0.13661244019138755,,,,,
Javier Manquillo,DF, Right,2017-2018,23,Newcastle Utd,ENG,Premier League,10,21,20,1758,19.5,0,1,1,0,0,0,2,0,0.1,0.1,1.3,1.4,29,55,33,0.0,0.05,0.05,0.0,0.05,0.0,0.07,0.07,0.0,0.07,,,,,
Javier Manquillo,DF, Right,2018-2019,24,Newcastle Utd,ENG,Premier League,13,18,12,1101,12.2,0,3,3,0,0,0,2,0,0.1,0.1,0.7,0.7,26,29,39,0.0,0.25,0.25,0.0,0.25,0.0,0.05,0.06,0.0,0.06,Ankle injury,2018-08-20,2018-09-14,25.0,3.0
Javier Manquillo,DF, Right,2019-2020,25,Newcastle Utd,ENG,Premier League,13,21,18,1599,17.8,0,1,1,0,0,0,5,0,0.0,0.0,0.2,0.3,22,28,49,0.0,0.06,0.06,0.0,0.06,0.0,0.01,0.02,0.0,0.02,Hamstring strain,2020-01-02,2020-02-28,57.0,10.0
Javier Manquillo,DF, Right,2020-2021,26,Newcastle Utd,ENG,Premier League,12,13,10,825,9.2,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,13,20,29,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Ankle injury,2021-02-07,2021-03-10,31.0,4.0
