Name,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Injury,from,until,Days,Games missed
Donny van de Beek,2020-2021,23,Manchester Utd,ENG,Premier League,2,19,4,524.0,5.8,1,1,2,1,0,0,1,0,0.4,0.4,0.9,1.3,7,16,39,0.17,0.17,0.34,0.17,0.34,0.06,0.16,0.22,0.06,0.22,Muscle injury,"Mar 1, 2021","Mar 15, 2021",14.0,4
Donny van de Beek,2021-2022,24,Everton,ENG,Premier League,16,7,5,483.0,5.4,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.1,3,20,10,0.19,0.0,0.19,0.19,0.19,0.2,0.01,0.21,0.2,0.21,Thigh problems,"Apr 21, 2022","May 16, 2022",25.0,5
Donny van de Beek,2021-2022,24,Everton,ENG,Premier League,16,7,5,483.0,5.4,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.1,3,20,10,0.19,0.0,0.19,0.19,0.19,0.2,0.01,0.21,0.2,0.21,Thigh problems,"Mar 31, 2022","Apr 11, 2022",11.0,3
Donny van de Beek,2021-2022,24,Everton,ENG,Premier League,16,7,5,483.0,5.4,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.1,3,20,10,0.19,0.0,0.19,0.19,0.19,0.2,0.01,0.21,0.2,0.21,Groin injury,"Jun 7, 2021","Jul 12, 2021",35.0,-
Donny van de Beek,2021-2022,24,Manchester Utd,ENG,Premier League,6,8,0,75.0,0.8,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,0,4,4,1.2,0.0,1.2,1.2,1.2,0.57,0.47,1.04,0.57,1.04,Thigh problems,"Apr 21, 2022","May 16, 2022",25.0,5
Donny van de Beek,2021-2022,24,Manchester Utd,ENG,Premier League,6,8,0,75.0,0.8,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,0,4,4,1.2,0.0,1.2,1.2,1.2,0.57,0.47,1.04,0.57,1.04,Thigh problems,"Mar 31, 2022","Apr 11, 2022",11.0,3
Donny van de Beek,2021-2022,24,Manchester Utd,ENG,Premier League,6,8,0,75.0,0.8,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,0,4,4,1.2,0.0,1.2,1.2,1.2,0.57,0.47,1.04,0.57,1.04,Groin injury,"Jun 7, 2021","Jul 12, 2021",35.0,-
Donny van de Beek,2022-2023,25,Manchester Utd,ENG,Premier League,3,7,2,167.0,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,6,20,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,Knee collateral ligament strain,"Jan 3, 2023","Jun 30, 2023",178.0,38
Donny van de Beek,2022-2023,25,Manchester Utd,ENG,Premier League,3,7,2,167.0,1.9,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,6,20,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,Shingles,"Sep 3, 2022","Oct 24, 2022",51.0,10
Donny van de Beek,2023-2024,26,Manchester Utd,ENG,Premier League,6,1,0,3.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,0,0,1,0.0,0.0,0.0,0.0,0.0,1.09,4.44,5.54,1.09,5.54,,,,,
Álvaro Fernández,2020-2021,17,Manchester Utd,ENG,Jr. PL2 -- Div. 1,8,20,15,1476.0,16.4,1,5,6,1,0,0,4,0,,,,,0,0,0,0.06,0.3,0.37,0.06,0.37,,,,,,,,,,
Álvaro Fernández,2021-2022,18,Manchester Utd,ENG,Jr. PL2 -- Div. 1,6,23,23,2031.0,22.6,3,4,7,3,0,0,6,2,,,,,0,0,0,0.13,0.18,0.31,0.13,0.31,,,,,,,,,,
Álvaro Fernández,2021-2022,18,Manchester Utd,ENG,Premier League,6,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Álvaro Fernández,2022-2023,19,Preston,ENG,Championship,12,39,27,2654.0,29.5,0,4,4,0,0,0,6,0,2.0,2.0,3.8,5.7,73,94,131,0.0,0.14,0.14,0.0,0.14,0.07,0.13,0.19,0.07,0.19,,,,,
Álvaro Fernández,2023-2024,20,Manchester Utd,ENG,Premier League,6,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Álvaro Fernández,2023-2024,20,Granada,ESP,La Liga,19,9,4,344.0,3.8,0,0,0,0,0,0,1,0,0.3,0.3,0.3,0.6,8,6,21,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.17,0.09,0.17,,,,,
Dean Henderson,2016-2017,19,Grimsby Town,ENG,League Two,14,7,7,630.0,7.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Dean Henderson,2017-2018,20,Shrewsbury,ENG,League One,3,38,38,3420.0,38.0,0,0,0,0,0,0,1,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Dean Henderson,2018-2019,21,Sheffield Utd,ENG,Championship,2,46,46,4140.0,46.0,0,1,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.02,0.02,0.0,0.02,0.0,0.0,0.0,0.0,0.0,,,,,
Dean Henderson,2019-2020,22,Sheffield Utd,ENG,Premier League,9,36,36,3240.0,36.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Dean Henderson,2020-2021,23,Manchester Utd,ENG,Premier League,2,13,12,1125.0,12.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hip injury,"Jun 14, 2021","Jul 13, 2021",29.0,6
Dean Henderson,2021-2022,24,Manchester Utd,ENG,Premier League,6,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,Ill,"Aug 2, 2021","Sep 2, 2021",31.0,5
Dean Henderson,2021-2022,24,Manchester Utd,ENG,Jr. PL2 -- Div. 1,6,2,2,180.0,2.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Ill,"Aug 2, 2021","Sep 2, 2021",31.0,5
Dean Henderson,2022-2023,25,Nott'ham Forest,ENG,Premier League,16,18,18,1620.0,18.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Torn thigh muscle,"Jan 14, 2023",-,319.0,?
Dean Henderson,2023-2024,26,Manchester Utd,ENG,Premier League,6,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Dean Henderson,2023-2024,26,Crystal Palace,ENG,Premier League,13,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Nick Pope,2014-2015,22,Charlton Ath,ENG,Championship,12,8,7,654.0,7.3,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Nick Pope,2015-2016,23,Charlton Ath,ENG,Championship,22,24,24,2160.0,24.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Nick Pope,2016-2017,24,Burnley,ENG,Premier League,16,0,0,,,0,0,0,0,0,0,0,0,,,,,0,0,0,,,,,,,,,,,,,,,
Nick Pope,2017-2018,25,Burnley,ENG,Premier League,7,35,34,3115.0,34.6,0,0,0,0,0,0,3,0,0.0,0.0,0.5,0.5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,,,,
Nick Pope,2019-2020,27,Burnley,ENG,Premier League,10,38,38,3420.0,38.0,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,,,,,
Nick Pope,2020-2021,28,Burnley,ENG,Premier League,17,32,32,2880.0,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Knee surgery,"May 12, 2021","Jun 30, 2021",49.0,9
Nick Pope,2020-2021,28,Burnley,ENG,Premier League,17,32,32,2880.0,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Head injury,"Nov 27, 2020","Dec 4, 2020",7.0,1
Nick Pope,2021-2022,29,Burnley,ENG,Premier League,18,36,36,3240.0,36.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Corona virus,"Dec 29, 2021","Jan 6, 2022",8.0,2
Nick Pope,2022-2023,30,Newcastle Utd,ENG,Premier League,4,37,37,3261.0,36.2,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hand injury,"May 23, 2023","Jun 20, 2023",28.0,?
Nick Pope,2022-2023,30,Newcastle Utd,ENG,Premier League,4,37,37,3261.0,36.2,0,0,0,0,0,0,3,1,0.0,0.0,0.1,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Thigh problems,"Mar 19, 2023","Mar 31, 2023",12.0,-
Nick Pope,2023-2024,31,Newcastle Utd,ENG,Premier League,7,13,13,1170.0,13.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Fabian Schär,2015-2016,23,Hoffenheim,GER,Bundesliga,15,24,20,1728.0,19.2,1,0,1,1,0,0,3,0,,,,,0,0,0,0.05,0.0,0.05,0.05,0.05,,,,,,Ankle injury,"May 23, 2016","May 30, 2016",7.0,1
Fabian Schär,2015-2016,23,Hoffenheim,GER,Bundesliga,15,24,20,1728.0,19.2,1,0,1,1,0,0,3,0,,,,,0,0,0,0.05,0.0,0.05,0.05,0.05,,,,,,concussion,"Apr 28, 2016","May 2, 2016",4.0,1
Fabian Schär,2015-2016,23,Hoffenheim,GER,Bundesliga,15,24,20,1728.0,19.2,1,0,1,1,0,0,3,0,,,,,0,0,0,0.05,0.0,0.05,0.05,0.05,,,,,,minor knock,"Apr 18, 2016","Apr 21, 2016",3.0,-
Fabian Schär,2015-2016,23,Hoffenheim,GER,Bundesliga,15,24,20,1728.0,19.2,1,0,1,1,0,0,3,0,,,,,0,0,0,0.05,0.0,0.05,0.05,0.05,,,,,,Calf problems,"Jan 11, 2016","Jan 11, 2016",0.0,-
Fabian Schär,2015-2016,23,Hoffenheim,GER,Bundesliga,15,24,20,1728.0,19.2,1,0,1,1,0,0,3,0,,,,,0,0,0,0.05,0.0,0.05,0.05,0.05,,,,,,Coccyx bruise,"Aug 10, 2015","Aug 13, 2015",3.0,-
Fabian Schär,2016-2017,24,Hoffenheim,GER,Bundesliga,4,6,3,284.0,3.2,0,0,0,0,0,0,2,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Fitness,"Mar 13, 2017","Mar 14, 2017",1.0,-
Fabian Schär,2016-2017,24,Hoffenheim,GER,Bundesliga,4,6,3,284.0,3.2,0,0,0,0,0,0,2,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Adductor injury,"Feb 6, 2017","Mar 13, 2017",35.0,5
Fabian Schär,2016-2017,24,Hoffenheim,GER,Bundesliga,4,6,3,284.0,3.2,0,0,0,0,0,0,2,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Elbow injury,"Jul 28, 2016","Aug 4, 2016",7.0,-
Fabian Schär,2017-2018,25,La Coruña,ESP,La Liga,18,25,25,2219.0,24.7,2,2,4,2,0,0,10,0,3.0,3.0,0.6,3.6,18,45,5,0.08,0.08,0.16,0.08,0.16,0.12,0.02,0.15,0.12,0.15,Knock,"May 17, 2018","May 24, 2018",7.0,1
Fabian Schär,2017-2018,25,La Coruña,ESP,La Liga,18,25,25,2219.0,24.7,2,2,4,2,0,0,10,0,3.0,3.0,0.6,3.6,18,45,5,0.08,0.08,0.16,0.08,0.16,0.12,0.02,0.15,0.12,0.15,Hamstring strain,"Jul 17, 2017","Jul 21, 2017",4.0,-
Fabian Schär,2018-2019,26,Newcastle Utd,ENG,Premier League,13,24,22,1999.0,22.2,4,1,5,4,0,0,12,0,1.9,1.9,0.7,2.6,26,72,8,0.18,0.05,0.23,0.18,0.23,0.08,0.03,0.12,0.08,0.12,Knock,"May 6, 2019","May 11, 2019",5.0,-
Fabian Schär,2018-2019,26,Newcastle Utd,ENG,Premier League,13,24,22,1999.0,22.2,4,1,5,4,0,0,12,0,1.9,1.9,0.7,2.6,26,72,8,0.18,0.05,0.23,0.18,0.23,0.08,0.03,0.12,0.08,0.12,Strain in the thigh and gluteal muscles,"Apr 21, 2019","Apr 26, 2019",5.0,-
Fabian Schär,2018-2019,26,Newcastle Utd,ENG,Premier League,13,24,22,1999.0,22.2,4,1,5,4,0,0,12,0,1.9,1.9,0.7,2.6,26,72,8,0.18,0.05,0.23,0.18,0.23,0.08,0.03,0.12,0.08,0.12,concussion,"Mar 23, 2019","Apr 5, 2019",13.0,3
Fabian Schär,2019-2020,27,Newcastle Utd,ENG,Premier League,13,22,18,1672.0,18.6,2,0,2,2,0,0,5,0,1.4,1.4,0.1,1.6,20,53,6,0.11,0.0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,Shoulder injury,"Jul 16, 2020","Sep 28, 2020",74.0,11
Fabian Schär,2019-2020,27,Newcastle Utd,ENG,Premier League,13,22,18,1672.0,18.6,2,0,2,2,0,0,5,0,1.4,1.4,0.1,1.6,20,53,6,0.11,0.0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,Hamstring strain,"Jan 2, 2020","Jan 17, 2020",15.0,3
Fabian Schär,2019-2020,27,Newcastle Utd,ENG,Premier League,13,22,18,1672.0,18.6,2,0,2,2,0,0,5,0,1.4,1.4,0.1,1.6,20,53,6,0.11,0.0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,Knock,"Dec 29, 2019","Dec 31, 2019",2.0,-
Fabian Schär,2019-2020,27,Newcastle Utd,ENG,Premier League,13,22,18,1672.0,18.6,2,0,2,2,0,0,5,0,1.4,1.4,0.1,1.6,20,53,6,0.11,0.0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,Knee injury,"Oct 20, 2019","Nov 24, 2019",35.0,8
Fabian Schär,2019-2020,27,Newcastle Utd,ENG,Premier League,13,22,18,1672.0,18.6,2,0,2,2,0,0,5,0,1.4,1.4,0.1,1.6,20,53,6,0.11,0.0,0.11,0.11,0.11,0.08,0.01,0.09,0.08,0.09,Calf injury,"Sep 15, 2019","Sep 20, 2019",5.0,-
Fabian Schär,2020-2021,28,Newcastle Utd,ENG,Jr. PL2 -- Div. 2,13,1,1,45.0,0.5,0,0,0,0,0,0,1,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Knee injury,"Feb 7, 2021","Apr 25, 2021",77.0,16
Fabian Schär,2020-2021,28,Newcastle Utd,ENG,Jr. PL2 -- Div. 2,13,1,1,45.0,0.5,0,0,0,0,0,0,1,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Knock,"Jan 27, 2021","Jan 29, 2021",2.0,-
Fabian Schär,2020-2021,28,Newcastle Utd,ENG,Jr. PL2 -- Div. 2,13,1,1,45.0,0.5,0,0,0,0,0,0,1,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,Virus,"Nov 29, 2020","Dec 25, 2020",26.0,4
Fabian Schär,2020-2021,28,Newcastle Utd,ENG,Premier League,12,18,13,1246.0,13.8,1,0,1,0,1,1,4,1,1.3,0.5,0.0,0.5,6,41,0,0.07,0.0,0.07,0.0,0.0,0.09,0.0,0.09,0.04,0.04,Knee injury,"Feb 7, 2021","Apr 25, 2021",77.0,16
Fabian Schär,2020-2021,28,Newcastle Utd,ENG,Premier League,12,18,13,1246.0,13.8,1,0,1,0,1,1,4,1,1.3,0.5,0.0,0.5,6,41,0,0.07,0.0,0.07,0.0,0.0,0.09,0.0,0.09,0.04,0.04,Knock,"Jan 27, 2021","Jan 29, 2021",2.0,-
Fabian Schär,2020-2021,28,Newcastle Utd,ENG,Premier League,12,18,13,1246.0,13.8,1,0,1,0,1,1,4,1,1.3,0.5,0.0,0.5,6,41,0,0.07,0.0,0.07,0.0,0.0,0.09,0.0,0.09,0.04,0.04,Virus,"Nov 29, 2020","Dec 25, 2020",26.0,4
Fabian Schär,2021-2022,29,Newcastle Utd,ENG,Premier League,11,25,25,2158.0,24.0,2,2,4,2,0,0,4,0,1.2,1.2,1.1,2.3,20,59,2,0.08,0.08,0.17,0.08,0.17,0.05,0.05,0.1,0.05,0.1,Adductor pain,"Mar 23, 2022","Apr 1, 2022",9.0,2
Fabian Schär,2022-2023,30,Newcastle Utd,ENG,Premier League,4,36,36,3206.0,35.6,1,3,4,1,0,0,7,0,4.9,4.9,3.3,8.2,27,139,32,0.03,0.08,0.11,0.03,0.11,0.14,0.09,0.23,0.14,0.23,concussion,"Feb 27, 2023","Mar 5, 2023",6.0,1
Fabian Schär,2023-2024,31,Newcastle Utd,ENG,Premier League,7,13,13,1170.0,13.0,0,0,0,0,0,0,2,0,0.7,0.7,0.0,0.7,7,42,5,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.06,0.05,0.06,,,,,
Kieran Trippier,2015-2016,24,Tottenham,ENG,Premier League,3,6,5,459.0,5.1,1,1,2,1,0,0,1,0,,,,,0,0,0,0.2,0.2,0.39,0.2,0.39,,,,,,,,,,
Kieran Trippier,2016-2017,25,Tottenham,ENG,Premier League,2,12,6,568.0,6.3,0,5,5,0,0,0,1,0,,,,,0,0,0,0.0,0.79,0.79,0.0,0.79,,,,,,,,,,
Kieran Trippier,2017-2018,26,Tottenham,ENG,Premier League,3,24,21,1914.0,21.3,0,5,5,0,0,0,1,0,0.4,0.4,4.2,4.6,37,114,195,0.0,0.24,0.24,0.0,0.24,0.02,0.2,0.22,0.02,0.22,Ankle injury,"Aug 5, 2017","Aug 19, 2017",14.0,1
Kieran Trippier,2018-2019,27,Tottenham,ENG,Premier League,4,27,26,2276.0,25.3,1,3,4,1,0,0,2,0,0.5,0.5,4.1,4.6,40,179,200,0.04,0.12,0.16,0.04,0.16,0.02,0.16,0.18,0.02,0.18,Strain in the thigh and gluteal muscles,"Mar 3, 2019","Mar 22, 2019",19.0,3
Kieran Trippier,2018-2019,27,Tottenham,ENG,Premier League,4,27,26,2276.0,25.3,1,3,4,1,0,0,2,0,0.5,0.5,4.1,4.6,40,179,200,0.04,0.12,0.16,0.04,0.16,0.02,0.16,0.18,0.02,0.18,Groin strain,"Nov 10, 2018","Dec 13, 2018",33.0,9
Kieran Trippier,2018-2019,27,Tottenham,ENG,Premier League,4,27,26,2276.0,25.3,1,3,4,1,0,0,2,0,0.5,0.5,4.1,4.6,40,179,200,0.04,0.12,0.16,0.04,0.16,0.02,0.16,0.18,0.02,0.18,bruise,"Aug 1, 2018","Aug 17, 2018",16.0,1
Kieran Trippier,2019-2020,28,Atlético Madrid,ESP,La Liga,3,25,23,1979.0,22.0,0,4,4,0,0,0,2,0,0.1,0.1,4.5,4.6,49,115,124,0.0,0.18,0.18,0.0,0.18,0.01,0.2,0.21,0.01,0.21,Groin strain,"Jan 16, 2020","Feb 20, 2020",35.0,7
Kieran Trippier,2020-2021,29,Atlético Madrid,ESP,La Liga,1,28,28,2475.0,27.5,0,6,6,0,0,0,0,0,0.1,0.1,3.6,3.8,43,169,196,0.0,0.22,0.22,0.0,0.22,0.0,0.13,0.14,0.0,0.14,,,,,
Kieran Trippier,2021-2022,30,Atlético Madrid,ESP,La Liga,3,15,12,976.0,10.8,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,14,80,70,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Metatarsal fracture,"Feb 13, 2022","May 1, 2022",77.0,15
Kieran Trippier,2021-2022,30,Atlético Madrid,ESP,La Liga,3,15,12,976.0,10.8,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,14,80,70,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Shoulder injury,"Nov 8, 2021","Dec 10, 2021",32.0,7
Kieran Trippier,2021-2022,30,Newcastle Utd,ENG,Premier League,11,6,5,429.0,4.8,2,0,2,2,0,0,0,0,0.2,0.2,0.3,0.5,2,17,8,0.42,0.0,0.42,0.42,0.42,0.05,0.06,0.1,0.05,0.1,Metatarsal fracture,"Feb 13, 2022","May 1, 2022",77.0,15
Kieran Trippier,2021-2022,30,Newcastle Utd,ENG,Premier League,11,6,5,429.0,4.8,2,0,2,2,0,0,0,0,0.2,0.2,0.3,0.5,2,17,8,0.42,0.0,0.42,0.42,0.42,0.05,0.06,0.1,0.05,0.1,Shoulder injury,"Nov 8, 2021","Dec 10, 2021",32.0,7
Kieran Trippier,2022-2023,31,Newcastle Utd,ENG,Premier League,4,38,38,3341.0,37.1,1,7,8,1,0,0,5,0,0.9,0.9,12.4,13.3,45,260,151,0.03,0.19,0.22,0.03,0.22,0.02,0.33,0.36,0.02,0.36,,,,,
Kieran Trippier,2023-2024,32,Newcastle Utd,ENG,Premier League,7,13,13,1127.0,12.5,0,6,6,0,0,0,4,0,0.1,0.1,4.3,4.4,23,88,67,0.0,0.48,0.48,0.0,0.48,0.01,0.34,0.35,0.01,0.35,,,,,
Bruno Guimarães,2017-2018,19,Ath Paranaense,BRA,Serie A,11,4,0,75.0,0.8,0,0,0,0,0,0,2,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Bruno Guimarães,2018-2019,20,Ath Paranaense,BRA,Serie A,7,32,21,1953.0,21.7,1,1,2,1,0,0,6,0,,,,,0,0,0,0.05,0.05,0.09,0.05,0.09,,,,,,,,,,
Bruno Guimarães,2019-2020,21,Ath Paranaense,BRA,Serie A,5,25,23,1963.0,21.8,2,1,3,2,0,0,4,0,2.9,2.9,3.7,6.7,77,281,68,0.09,0.05,0.14,0.09,0.14,0.13,0.17,0.31,0.13,0.31,,,,,
Bruno Guimarães,2019-2020,21,Lyon,FRA,Ligue 1,7,3,3,270.0,3.0,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,0,18,5,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.13,0.03,0.13,,,,,
Bruno Guimarães,2020-2021,22,Lyon,FRA,Ligue 1,4,33,21,1754.0,19.5,3,1,4,2,1,1,6,0,2.6,1.8,2.1,3.9,40,196,56,0.15,0.05,0.21,0.1,0.15,0.13,0.11,0.24,0.09,0.2,Corona virus,"Jan 1, 2021","Jan 11, 2021",10.0,2
Bruno Guimarães,2021-2022,23,Lyon,FRA,Ligue 1,8,20,19,1634.0,18.2,0,3,3,0,0,0,2,0,1.0,1.0,3.7,4.7,56,165,41,0.0,0.17,0.17,0.0,0.17,0.06,0.2,0.26,0.06,0.26,,,,,
Bruno Guimarães,2021-2022,23,Newcastle Utd,ENG,Premier League,11,17,11,1034.0,11.5,5,1,6,5,0,0,4,0,3.1,3.1,1.1,4.2,18,54,15,0.44,0.09,0.52,0.44,0.52,0.27,0.1,0.37,0.27,0.37,,,,,
Bruno Guimarães,2022-2023,24,Newcastle Utd,ENG,Premier League,4,32,32,2726.0,30.3,4,5,9,4,0,0,7,0,2.8,2.8,4.0,6.8,41,222,42,0.13,0.17,0.3,0.13,0.3,0.09,0.13,0.23,0.09,0.23,Ankle injury,"Feb 1, 2023","Feb 20, 2023",19.0,3
Bruno Guimarães,2022-2023,24,Newcastle Utd,ENG,Premier League,4,32,32,2726.0,30.3,4,5,9,4,0,0,7,0,2.8,2.8,4.0,6.8,41,222,42,0.13,0.17,0.3,0.13,0.3,0.09,0.13,0.23,0.09,0.23,Hamstring injury,"Aug 25, 2022","Sep 16, 2022",22.0,3
Bruno Guimarães,2023-2024,25,Newcastle Utd,ENG,Premier League,7,12,12,1042.0,11.6,1,1,2,1,0,0,5,0,1.2,1.2,1.2,2.4,22,78,19,0.09,0.09,0.17,0.09,0.17,0.1,0.11,0.21,0.1,0.21,,,,,
Anthony Gordon,2018-2019,17,Everton,ENG,Jr. PL2 -- Div. 1,1,14,5,481.0,5.3,1,1,2,1,0,0,2,0,,,,,0,0,0,0.19,0.19,0.37,0.19,0.37,,,,,,,,,,
Anthony Gordon,2019-2020,18,Everton,ENG,Jr. PL2 -- Div. 1,7,9,9,761.0,8.5,6,2,8,4,2,3,0,0,,,,,0,0,0,0.71,0.24,0.95,0.47,0.71,,,,,,,,,,
Anthony Gordon,2019-2020,18,Everton,ENG,Premier League,12,11,4,440.0,4.9,0,1,1,0,0,0,0,0,0.3,0.3,0.4,0.7,13,9,26,0.0,0.2,0.2,0.0,0.2,0.06,0.08,0.14,0.06,0.14,,,,,
Anthony Gordon,2020-2021,19,Everton,ENG,Jr. PL2 -- Div. 1,5,1,1,90.0,1.0,0,0,0,0,0,0,0,0,,,,,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
Anthony Gordon,2020-2021,19,Preston,ENG,Championship,13,11,5,513.0,5.7,0,0,0,0,0,0,1,0,0.8,0.8,1.0,1.8,19,7,26,0.0,0.0,0.0,0.0,0.0,0.14,0.17,0.31,0.14,0.31,,,,,
Anthony Gordon,2020-2021,19,Everton,ENG,Premier League,10,3,1,88.0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,2,5,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,,,,,
Anthony Gordon,2021-2022,20,Everton,ENG,Premier League,16,35,25,2285.0,25.4,4,2,6,4,0,0,4,0,3.5,3.5,3.8,7.3,74,51,137,0.16,0.08,0.24,0.16,0.24,0.14,0.15,0.29,0.14,0.29,,,,,
Anthony Gordon,2022-2023,21,Everton,ENG,Premier League,17,16,12,1095.0,12.2,3,0,3,3,0,0,6,0,3.3,3.3,0.6,3.9,28,19,67,0.25,0.0,0.25,0.25,0.25,0.27,0.05,0.32,0.27,0.32,Ankle injury,"Mar 10, 2023","Apr 1, 2023",22.0,4
Anthony Gordon,2022-2023,21,Everton,ENG,Premier League,17,16,12,1095.0,12.2,3,0,3,3,0,0,6,0,3.3,3.3,0.6,3.9,28,19,67,0.25,0.0,0.25,0.25,0.25,0.27,0.05,0.32,0.27,0.32,Ill,"Dec 29, 2022","Jan 4, 2023",6.0,2
Anthony Gordon,2022-2023,21,Newcastle Utd,ENG,Premier League,4,16,4,487.0,5.4,1,0,1,1,0,0,1,0,1.7,1.7,0.9,2.6,20,15,45,0.18,0.0,0.18,0.18,0.18,0.31,0.17,0.48,0.31,0.48,Ankle injury,"Mar 10, 2023","Apr 1, 2023",22.0,4
Anthony Gordon,2022-2023,21,Newcastle Utd,ENG,Premier League,4,16,4,487.0,5.4,1,0,1,1,0,0,1,0,1.7,1.7,0.9,2.6,20,15,45,0.18,0.0,0.18,0.18,0.18,0.31,0.17,0.48,0.31,0.48,Ill,"Dec 29, 2022","Jan 4, 2023",6.0,2
