Name,Season,Age,Squad,Country,Comp,LgRank,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
Diego Carlos,2023-2024,30,Aston Villa,eng ENG,1. Premier League,4th,8,4,367,4.1,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.5,0,13,0,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches
Leon Bailey,2015-2016,17,Genk,be BEL,1. Pro League,4th,35,30,"2,503",27.8,6,9,15,6,0,0,5,0,,,,,,,,0.22,0.32,0.54,0.22,0.54,,,,,,Matches
Leon Bailey,2016-2017,18,Genk,be BEL,1. First Division A,7th,19,17,"1,390",15.4,2,5,7,2,0,0,2,2,,,,,,,,0.13,0.32,0.45,0.13,0.45,,,,,,Matches
Leon Bailey,2016-2017,18,Leverkusen,de GER,1. Bundesliga,12th,8,0,140,1.6,0,0,0,0,0,0,1,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Leon Bailey,2017-2018,19,Leverkusen,de GER,1. Bundesliga,5th,30,25,"2,215",24.6,9,6,15,9,0,0,2,0,8.0,8.0,6.7,14.7,111,84,261,0.37,0.24,0.61,0.37,0.61,0.33,0.27,0.60,0.33,0.60,Matches
Leon Bailey,2018-2019,20,Leverkusen,de GER,1. Bundesliga,4th,29,21,"1,914",21.3,5,1,6,5,0,0,4,0,5.0,5.0,4.4,9.5,102,72,240,0.24,0.05,0.28,0.24,0.28,0.24,0.21,0.44,0.24,0.44,Matches
Leon Bailey,2019-2020,21,Leverkusen,de GER,1. Bundesliga,5th,22,12,"1,090",12.1,5,3,8,5,0,0,0,2,4.3,4.3,2.2,6.5,61,36,132,0.41,0.25,0.66,0.41,0.66,0.36,0.18,0.54,0.36,0.54,Matches
Leon Bailey,2020-2021,22,Leverkusen,de GER,1. Bundesliga,6th,30,25,"2,141",23.8,9,8,17,9,0,0,6,0,6.2,6.2,6.0,12.2,112,63,254,0.38,0.34,0.71,0.38,0.71,0.26,0.25,0.51,0.26,0.51,Matches
Leon Bailey,2021-2022,23,Aston Villa,eng ENG,1. Premier League,14th,18,7,761,8.5,1,2,3,1,0,0,3,0,1.5,1.5,0.8,2.3,34,24,61,0.12,0.24,0.35,0.12,0.35,0.18,0.09,0.27,0.18,0.27,Matches
Leon Bailey,2022-2023,24,Aston Villa,eng ENG,1. Premier League,7th,33,26,"1,967",21.9,4,4,8,4,0,0,4,0,5.3,5.3,4.8,10.1,85,28,182,0.18,0.18,0.37,0.18,0.37,0.24,0.22,0.46,0.24,0.46,Matches
Leon Bailey,2023-2024,25,Aston Villa,eng ENG,1. Premier League,4th,11,2,391,4.3,3,3,6,3,0,0,1,0,2.1,2.1,2.6,4.7,23,12,53,0.69,0.69,1.38,0.69,1.38,0.49,0.59,1.09,0.49,1.09,Matches
Youri Tielemans,2015-2016,18,Anderlecht,be BEL,1. Pro League,2nd,34,29,"2,578",28.6,6,2,8,4,2,3,3,0,,,,,,,,0.21,0.07,0.28,0.14,0.21,,,,,,Matches
Youri Tielemans,2016-2017,19,Anderlecht,be BEL,1. First Division A,1st,37,35,"3,036",33.7,13,13,26,8,5,6,6,0,,,,,,,,0.39,0.39,0.77,0.24,0.62,,,,,,Matches
Youri Tielemans,2017-2018,20,Monaco,fr FRA,1. Ligue 1,2nd,27,18,"1,569",17.4,0,1,1,0,0,0,1,0,1.3,1.3,1.1,2.4,30,109,60,0.00,0.06,0.06,0.00,0.06,0.07,0.06,0.14,0.07,0.14,Matches
Youri Tielemans,2018-2019,21,Monaco,fr FRA,1. Ligue 1,17th,20,20,"1,680",18.7,5,1,6,4,1,1,5,0,2.6,1.8,2.2,4.1,37,146,41,0.27,0.05,0.32,0.21,0.27,0.14,0.12,0.26,0.10,0.22,Matches
Youri Tielemans,2018-2019,21,Leicester City,eng ENG,1. Premier League,9th,13,13,"1,086",12.1,3,4,7,3,0,0,2,0,1.8,1.8,2.5,4.3,24,85,53,0.25,0.33,0.58,0.25,0.58,0.15,0.21,0.36,0.15,0.36,Matches
Youri Tielemans,2019-2020,22,Leicester City,eng ENG,1. Premier League,5th,37,32,"2,828",31.4,3,6,9,3,0,0,2,0,2.7,2.7,4.5,7.2,46,215,123,0.10,0.19,0.29,0.10,0.29,0.09,0.14,0.23,0.09,0.23,Matches
Youri Tielemans,2020-2021,23,Leicester City,eng ENG,1. Premier League,5th,38,37,"3,357",37.3,6,4,10,4,2,2,6,0,4.4,2.8,3.1,5.9,52,272,66,0.16,0.11,0.27,0.11,0.21,0.12,0.08,0.20,0.08,0.16,Matches
Youri Tielemans,2021-2022,24,Leicester City,eng ENG,1. Premier League,8th,32,29,"2,631",29.2,6,4,10,4,2,2,3,0,4.4,2.8,4.2,7.0,31,202,69,0.21,0.14,0.34,0.14,0.27,0.15,0.15,0.29,0.10,0.24,Matches
Youri Tielemans,2022-2023,25,Leicester City,eng ENG,1. Premier League,18th,31,27,"2,344",26.0,3,2,5,2,1,2,4,0,2.5,0.9,4.7,5.6,35,181,56,0.12,0.08,0.19,0.08,0.15,0.10,0.18,0.28,0.04,0.21,Matches
Youri Tielemans,2023-2024,26,Aston Villa,eng ENG,1. Premier League,4th,13,1,335,3.7,0,2,2,0,0,0,0,0,0.2,0.2,1.0,1.2,10,39,14,0.00,0.54,0.54,0.00,0.54,0.06,0.27,0.33,0.06,0.33,Matches
Robin Olsen,2016-2017,26,FC Copenhagen,dk DEN,1. Superliga,1st,33,33,"2,970",33.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Robin Olsen,2017-2018,27,FC Copenhagen,dk DEN,1. Superliga,4th,24,24,"2,107",23.4,0,0,0,0,0,0,2,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Robin Olsen,2018-2019,28,Roma,it ITA,1. Serie A,6th,27,27,"2,430",27.0,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Robin Olsen,2019-2020,29,Cagliari,it ITA,1. Serie A,14th,17,17,"1,524",16.9,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Robin Olsen,2020-2021,30,Roma,it ITA,1. Serie A,7th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Robin Olsen,2020-2021,30,Everton,eng ENG,1. Premier League,10th,7,7,630,7.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Robin Olsen,2021-2022,31,Sheffield Utd,eng ENG,2. Championship,5th,11,11,990,11.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Robin Olsen,2021-2022,31,Aston Villa,eng ENG,1. Premier League,14th,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Robin Olsen,2022-2023,32,Aston Villa,eng ENG,1. Premier League,7th,4,2,281,3.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Robin Olsen,2023-2024,33,Aston Villa,eng ENG,1. Premier League,4th,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Tyrone Mings,2015-2016,22,Bournemouth,eng ENG,1. Premier League,16th,1,0,11,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Tyrone Mings,2016-2017,23,Bournemouth,eng ENG,1. Premier League,9th,7,5,506,5.6,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Tyrone Mings,2017-2018,24,Bournemouth,eng ENG,1. Premier League,12th,4,3,201,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,1,8,1,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.03,0.01,0.03,Matches
Tyrone Mings,2018-2019,25,Bournemouth,eng ENG,1. Premier League,14th,5,2,143,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,6,1,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches
Tyrone Mings,2018-2019,25,Aston Villa,eng ENG,2. Championship,5th,15,15,"1,293",14.4,2,0,2,2,0,0,3,1,0.4,0.4,0.2,0.6,8,48,3,0.14,0.00,0.14,0.14,0.14,0.03,0.01,0.04,0.03,0.04,Matches
Tyrone Mings,2019-2020,26,Aston Villa,eng ENG,1. Premier League,17th,33,33,"2,902",32.2,2,2,4,2,0,0,7,0,0.8,0.8,0.7,1.5,12,60,11,0.06,0.06,0.12,0.06,0.12,0.02,0.02,0.05,0.02,0.05,Matches
Tyrone Mings,2020-2021,27,Aston Villa,eng ENG,1. Premier League,11th,36,36,"3,194",35.5,2,2,4,2,0,0,6,1,1.9,1.9,0.4,2.4,12,104,5,0.06,0.06,0.11,0.06,0.11,0.05,0.01,0.07,0.05,0.07,Matches
Tyrone Mings,2021-2022,28,Aston Villa,eng ENG,1. Premier League,14th,36,35,"3,189",35.4,1,3,4,1,0,0,11,0,1.6,1.6,1.6,3.3,23,91,17,0.03,0.08,0.11,0.03,0.11,0.05,0.05,0.09,0.05,0.09,Matches
Tyrone Mings,2022-2023,29,Aston Villa,eng ENG,1. Premier League,7th,35,35,"3,150",35.0,1,2,3,1,0,0,7,0,1.2,1.2,1.4,2.6,20,111,7,0.03,0.06,0.09,0.03,0.09,0.03,0.04,0.07,0.03,0.07,Matches
Tyrone Mings,2023-2024,30,Aston Villa,eng ENG,1. Premier League,4th,1,1,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.02,0.07,0.09,0.02,0.09,Matches
Jhon Durán,2019,15,Envigado,co COL,1. Primera A,14th,9,4,371,4.1,1,1,2,1,0,0,4,1,,,,,,,,0.24,0.24,0.49,0.24,0.49,,,,,,Matches
Jhon Durán,2020,16,Envigado,co COL,1. Primera A,14th,13,5,583,6.5,1,0,1,1,0,0,4,0,,,,,,,,0.15,0.00,0.15,0.15,0.15,,,,,,Matches
Jhon Durán,2021,17,Envigado,co COL,1. Primera A,13th,23,20,"1,645",18.3,7,3,10,7,0,0,12,0,,,,,,,,0.38,0.16,0.55,0.38,0.55,,,,,,Matches
Jhon Durán,2022,18,Chicago Fire,us USA,1. MLS,24th,27,14,"1,367",15.2,8,3,11,8,0,0,7,1,8.0,8.0,1.8,9.7,29,21,93,0.53,0.20,0.72,0.53,0.72,0.53,0.12,0.64,0.53,0.64,Matches
Jhon Durán,2022-2023,18,Aston Villa,eng ENG,1. Premier League,7th,12,0,136,1.5,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.6,4,4,13,0.00,0.00,0.00,0.00,0.00,0.37,0.02,0.39,0.37,0.39,Matches
Jhon Durán,2023-2024,19,Aston Villa,eng ENG,1. Premier League,4th,7,0,74,0.8,2,0,2,2,0,0,2,0,0.7,0.7,0.0,0.8,6,2,5,2.43,0.00,2.43,2.43,2.43,0.90,0.02,0.92,0.90,0.92,Matches
Jacob Ramsey,2017-2018,16,Aston Villa,eng ENG,Jr. PL2 — Div. 2,2nd,1,0,4,0.0,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Jacob Ramsey,2018-2019,17,Aston Villa,eng ENG,Jr. PL2 — Div. 2,5th,11,8,779,8.7,2,1,3,2,0,0,3,0,,,,,,,,0.23,0.12,0.35,0.23,0.35,,,,,,Matches
Jacob Ramsey,2018-2019,17,Aston Villa,eng ENG,2. Championship,5th,1,0,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,5,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches
Jacob Ramsey,2019-2020,18,Aston Villa,eng ENG,Jr. PL2 — Div. 2,7th,12,11,932,10.4,6,4,10,6,0,0,2,0,,,,,,,,0.58,0.39,0.97,0.58,0.97,,,,,,Matches
Jacob Ramsey,2019-2020,18,Doncaster,eng ENG,3. League One,9th,7,6,531,5.9,3,0,3,3,0,0,0,0,,,,,,,,0.51,0.00,0.51,0.51,0.51,,,,,,Matches
Jacob Ramsey,2020-2021,19,Aston Villa,eng ENG,1. Premier League,11th,22,6,626,7.0,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,8,23,21,0.00,0.00,0.00,0.00,0.00,0.07,0.04,0.11,0.07,0.11,Matches
Jacob Ramsey,2021-2022,20,Aston Villa,eng ENG,1. Premier League,14th,34,29,"2,467",27.4,6,1,7,6,0,0,6,0,4.0,4.0,1.9,5.9,91,132,92,0.22,0.04,0.26,0.22,0.26,0.15,0.07,0.22,0.15,0.22,Matches
Jacob Ramsey,2022-2023,21,Aston Villa,eng ENG,1. Premier League,7th,35,31,"2,636",29.3,6,7,13,6,0,0,5,0,5.0,5.0,5.1,10.1,94,98,119,0.20,0.24,0.44,0.20,0.44,0.17,0.17,0.34,0.17,0.34,Matches
Jacob Ramsey,2023-2024,22,Aston Villa,eng ENG,1. Premier League,4th,3,0,51,0.6,1,0,1,1,0,0,0,0,0.2,0.2,0.0,0.2,4,2,0,1.76,0.00,1.76,1.76,1.76,0.33,0.00,0.33,0.33,0.33,Matches
Philippe Coutinho,2016-2017,24,Liverpool,eng ENG,1. Premier League,4th,31,28,"2,227",24.7,13,8,21,13,0,0,2,0,,,,,,,,0.53,0.32,0.85,0.53,0.85,,,,,,Matches
Philippe Coutinho,2017-2018,25,Liverpool,eng ENG,1. Premier League,4th,14,13,"1,109",12.3,7,6,13,7,0,0,0,0,3.5,3.5,4.7,8.2,69,145,94,0.57,0.49,1.06,0.57,1.06,0.28,0.38,0.67,0.28,0.67,Matches
Philippe Coutinho,2017-2018,25,Barcelona,es ESP,1. La Liga,1st,18,16,"1,296",14.4,8,5,13,8,0,0,1,0,3.6,3.6,4.2,7.8,72,99,136,0.56,0.35,0.90,0.56,0.90,0.25,0.29,0.54,0.25,0.54,Matches
Philippe Coutinho,2018-2019,26,Barcelona,es ESP,1. La Liga,1st,34,22,"2,018",22.4,5,2,7,5,0,0,2,0,7.4,7.4,3.7,11.1,101,158,229,0.22,0.09,0.31,0.22,0.31,0.33,0.17,0.50,0.33,0.50,Matches
Philippe Coutinho,2019-2020,27,Bayern Munich,de GER,1. Bundesliga,1st,23,15,"1,411",15.7,8,6,14,7,1,1,0,0,8.6,7.8,4.0,11.8,57,151,128,0.51,0.38,0.89,0.45,0.83,0.55,0.25,0.80,0.50,0.75,Matches
Philippe Coutinho,2020-2021,28,Barcelona,es ESP,1. La Liga,3rd,12,8,654,7.3,2,2,4,2,0,0,0,0,4.0,4.0,0.7,4.7,38,58,61,0.28,0.28,0.55,0.28,0.55,0.55,0.10,0.65,0.55,0.65,Matches
Philippe Coutinho,2021-2022,29,Barcelona,es ESP,1. La Liga,2nd,12,5,503,5.6,2,0,2,1,1,1,1,0,3.1,2.3,0.3,2.5,22,35,49,0.36,0.00,0.36,0.18,0.18,0.55,0.04,0.60,0.41,0.46,Matches
Philippe Coutinho,2021-2022,29,Aston Villa,eng ENG,1. Premier League,14th,19,16,"1,329",14.8,5,3,8,5,0,0,0,0,3.8,3.8,2.9,6.7,48,94,62,0.34,0.20,0.54,0.34,0.54,0.25,0.20,0.45,0.25,0.45,Matches
Philippe Coutinho,2022-2023,30,Aston Villa,eng ENG,1. Premier League,7th,20,7,788,8.8,1,0,1,1,0,0,3,0,1.4,1.4,0.5,1.8,18,48,68,0.11,0.00,0.11,0.11,0.11,0.16,0.05,0.21,0.16,0.21,Matches
Philippe Coutinho,2023-2024,31,Aston Villa,eng ENG,1. Premier League,4th,2,0,25,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,5,5,2,0.00,0.00,0.00,0.00,0.00,0.52,0.00,0.52,0.52,0.52,Matches
Bertrand Traoré,2016-2017,20,Ajax,nl NED,1. Eredivisie,2nd,24,22,"1,785",19.8,9,1,10,9,0,0,4,0,,,,,,,,0.45,0.05,0.50,0.45,0.50,,,,,,Matches
Bertrand Traoré,2017-2018,21,Lyon,fr FRA,1. Ligue 1,3rd,31,27,"2,284",25.4,13,4,17,13,0,0,3,0,8.9,8.9,2.7,11.6,108,82,270,0.51,0.16,0.67,0.51,0.67,0.35,0.11,0.46,0.35,0.46,Matches
Bertrand Traoré,2018-2019,22,Lyon,fr FRA,1. Ligue 1,3rd,34,24,"2,117",23.5,7,2,9,7,0,0,5,0,6.0,6.0,2.6,8.6,96,113,288,0.30,0.09,0.38,0.30,0.38,0.25,0.11,0.36,0.25,0.36,Matches
Bertrand Traoré,2019-2020,23,Lyon,fr FRA,1. Ligue 1,7th,23,14,"1,253",13.9,1,3,4,1,0,0,6,0,3.7,3.7,3.2,6.9,36,52,132,0.07,0.22,0.29,0.07,0.29,0.26,0.23,0.49,0.26,0.49,Matches
Bertrand Traoré,2020-2021,24,Lyon,fr FRA,1. Ligue 1,4th,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches
Bertrand Traoré,2020-2021,24,Aston Villa,eng ENG,1. Premier League,11th,36,29,"2,317",25.7,7,6,13,7,0,0,1,0,6.6,6.6,4.3,10.9,51,77,125,0.27,0.23,0.50,0.27,0.50,0.26,0.17,0.42,0.26,0.42,Matches
Bertrand Traoré,2021-2022,25,Aston Villa,eng ENG,1. Premier League,14th,9,1,220,2.4,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,12,12,13,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.13,0.13,0.13,Matches
Bertrand Traoré,2022-2023,26,Başakşehir,tr TUR,1. Süper Lig,5th,12,7,687,7.6,2,1,3,2,0,0,1,0,,,,,,,,0.26,0.13,0.39,0.26,0.39,,,,,,Matches
Bertrand Traoré,2022-2023,26,Aston Villa,eng ENG,1. Premier League,7th,8,1,233,2.6,2,0,2,2,0,0,1,0,0.7,0.7,0.1,0.8,9,9,28,0.77,0.00,0.77,0.77,0.77,0.28,0.03,0.30,0.28,0.30,Matches
Bertrand Traoré,2023-2024,27,Aston Villa,eng ENG,1. Premier League,4th,2,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Leander Dendoncker,2015-2016,20,Anderlecht,be BEL,1. Pro League,2nd,23,22,"1,879",20.9,1,1,2,1,0,0,4,0,,,,,,,,0.05,0.05,0.10,0.05,0.10,,,,,,Matches
Leander Dendoncker,2016-2017,21,Anderlecht,be BEL,1. First Division A,1st,40,40,"3,600",40.0,5,0,5,5,0,0,5,0,,,,,,,,0.12,0.00,0.12,0.12,0.12,,,,,,Matches
Leander Dendoncker,2017-2018,22,Anderlecht,be BEL,1. First Division A,3rd,36,35,"3,057",34.0,1,3,4,1,0,0,7,2,1.5,1.5,2.0,3.5,20,151,36,0.03,0.09,0.12,0.03,0.12,0.04,0.06,0.10,0.04,0.10,Matches
Leander Dendoncker,2018-2019,23,Wolves,eng ENG,1. Premier League,7th,19,17,"1,467",16.3,2,0,2,2,0,0,1,0,3.4,3.4,1.2,4.7,15,44,31,0.12,0.00,0.12,0.12,0.12,0.21,0.07,0.29,0.21,0.29,Matches
Leander Dendoncker,2019-2020,24,Wolves,eng ENG,1. Premier League,7th,38,32,"2,795",31.1,4,0,4,4,0,0,5,0,1.8,1.8,0.7,2.5,17,68,39,0.13,0.00,0.13,0.13,0.13,0.06,0.02,0.08,0.06,0.08,Matches
Leander Dendoncker,2020-2021,25,Wolves,eng ENG,1. Premier League,13th,33,28,"2,503",27.8,1,0,1,1,0,0,4,0,3.1,3.1,0.7,3.9,15,88,31,0.04,0.00,0.04,0.04,0.04,0.11,0.03,0.14,0.11,0.14,Matches
Leander Dendoncker,2021-2022,26,Wolves,eng ENG,1. Premier League,10th,30,21,"1,950",21.7,2,2,4,2,0,0,4,0,2.2,2.2,1.1,3.3,9,64,45,0.09,0.09,0.18,0.09,0.18,0.10,0.05,0.15,0.10,0.15,Matches
Leander Dendoncker,2022-2023,27,Wolves,eng ENG,1. Premier League,13th,4,2,214,2.4,0,0,0,0,0,0,0,0,0.7,0.7,0.0,0.7,1,6,3,0.00,0.00,0.00,0.00,0.00,0.27,0.02,0.29,0.27,0.29,Matches
Leander Dendoncker,2022-2023,27,Aston Villa,eng ENG,1. Premier League,7th,20,7,697,7.7,0,0,0,0,0,0,0,0,0.1,0.1,0.5,0.5,1,18,2,0.00,0.00,0.00,0.00,0.00,0.01,0.06,0.07,0.01,0.07,Matches
Leander Dendoncker,2023-2024,28,Aston Villa,eng ENG,1. Premier League,4th,4,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Cameron Archer,2019-2020,18,Aston Villa,eng ENG,Jr. PL2 — Div. 2,7th,14,11,"1,089",12.1,4,1,5,4,0,0,0,0,,,,,,,,0.33,0.08,0.41,0.33,0.41,,,,,,Matches
Cameron Archer,2020-2021,19,Solihull Moors,eng ENG,5. National League,11th,25,11,"1,040",11.6,4,,,4,0,0,1,0,,,,,,,,0.35,,,0.35,,,,,,,Matches
Cameron Archer,2020-2021,19,Aston Villa,eng ENG,Jr. PL2 — Div. 2,9th,3,3,258,2.9,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Cameron Archer,2021-2022,20,Aston Villa,eng ENG,Jr. PL2 — Div. 2,10th,4,4,335,3.7,3,2,5,3,0,0,1,0,,,,,,,,0.81,0.54,1.34,0.81,1.34,,,,,,Matches
Cameron Archer,2021-2022,20,Preston,eng ENG,2. Championship,13th,20,18,"1,619",18.0,7,1,8,7,0,0,1,0,7.2,7.2,2.1,9.3,37,28,131,0.39,0.06,0.44,0.39,0.44,0.40,0.12,0.52,0.40,0.52,Matches
Cameron Archer,2021-2022,20,Aston Villa,eng ENG,1. Premier League,14th,3,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.15,0.15,0.15,Matches
Cameron Archer,2022-2023,21,Middlesbrough,eng ENG,2. Championship,4th,20,17,"1,368",15.2,11,6,17,11,0,0,1,0,6.4,6.4,4.3,10.7,30,19,105,0.72,0.39,1.12,0.72,1.12,0.42,0.28,0.70,0.42,0.70,Matches
Cameron Archer,2022-2023,21,Aston Villa,eng ENG,1. Premier League,7th,6,0,49,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Cameron Archer,2023-2024,22,Aston Villa,eng ENG,1. Premier League,4th,1,0,6,0.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Cameron Archer,2023-2024,22,Sheffield Utd,eng ENG,1. Premier League,18th,10,9,802,8.9,2,0,2,2,0,0,1,0,0.6,0.6,0.8,1.4,9,8,47,0.22,0.00,0.22,0.22,0.22,0.07,0.08,0.15,0.07,0.15,Matches
Jaden Philogene Bidace,2018-2019,16,Aston Villa,eng ENG,Jr. PL2 — Div. 2,5th,1,0,10,0.1,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Jaden Philogene Bidace,2019-2020,17,Aston Villa,eng ENG,Jr. PL2 — Div. 2,7th,3,3,256,2.8,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Jaden Philogene Bidace,2020-2021,18,Aston Villa,eng ENG,Jr. PL2 — Div. 2,9th,14,11,"1,002",11.1,5,3,8,4,1,1,3,0,,,,,,,,0.45,0.27,0.72,0.36,0.63,,,,,,Matches
Jaden Philogene Bidace,2020-2021,18,Aston Villa,eng ENG,1. Premier League,11th,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Jaden Philogene Bidace,2021-2022,19,Aston Villa,eng ENG,Jr. PL2 — Div. 2,10th,4,4,315,3.5,6,0,6,5,1,1,0,0,,,,,,,,1.71,0.00,1.71,1.43,1.43,,,,,,Matches
Jaden Philogene Bidace,2021-2022,19,Aston Villa,eng ENG,1. Premier League,14th,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Jaden Philogene Bidace,2021-2022,19,Stoke City,eng ENG,2. Championship,14th,11,6,541,6.0,1,0,1,1,0,0,0,0,1.1,1.1,0.8,1.9,17,16,49,0.17,0.00,0.17,0.17,0.17,0.19,0.14,0.32,0.19,0.32,Matches
Jaden Philogene Bidace,2022-2023,20,Cardiff City,eng ENG,2. Championship,21st,37,25,"2,240",24.9,4,1,5,4,0,0,1,0,5.0,5.0,1.8,6.8,74,45,139,0.16,0.04,0.20,0.16,0.20,0.20,0.07,0.27,0.20,0.27,Matches
Jaden Philogene Bidace,2023-2024,21,Aston Villa,eng ENG,1. Premier League,4th,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Jaden Philogene Bidace,2023-2024,21,Hull City,eng ENG,2. Championship,8th,11,11,985,10.9,4,5,9,4,0,0,2,0,2.4,2.4,3.5,5.9,64,24,128,0.37,0.46,0.82,0.37,0.82,0.22,0.32,0.54,0.22,0.54,Matches
Calum Chambers,2017-2018,22,Arsenal,eng ENG,1. Premier League,6th,12,10,866,9.6,0,0,0,0,0,0,1,0,1.4,1.4,0.1,1.5,11,43,20,0.00,0.00,0.00,0.00,0.00,0.15,0.01,0.16,0.15,0.16,Matches
Calum Chambers,2017-2018,22,Arsenal,eng ENG,Jr. PL2 — Div. 1,1st,1,1,72,0.8,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,Matches
Calum Chambers,2018-2019,23,Fulham,eng ENG,1. Premier League,19th,31,29,"2,588",28.8,2,0,2,2,0,0,9,0,2.3,2.3,0.9,3.2,20,158,28,0.07,0.00,0.07,0.07,0.07,0.08,0.03,0.11,0.08,0.11,Matches
Calum Chambers,2019-2020,24,Arsenal,eng ENG,1. Premier League,8th,14,13,"1,102",12.2,1,1,2,1,0,0,5,0,0.8,0.8,1.6,2.4,16,45,67,0.08,0.08,0.16,0.08,0.16,0.06,0.13,0.20,0.06,0.20,Matches
Calum Chambers,2020-2021,25,Arsenal,eng ENG,Jr. PL2 — Div. 1,10th,3,3,255,2.8,1,0,1,1,0,0,0,0,,,,,,,,0.35,0.00,0.35,0.35,0.35,,,,,,Matches
